track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
3AkCkuC8LuRFEnvyKBQUOg,Ice Nine Kills,Welcome To Horrorwood: The Silver Scream 2,Rainy Day,62,181520,metalcore
0aLrHZKT7pcszo0e5SiMIG,Our Last Night,HUMBLE.,HUMBLE.,52,195566,metalcore
1wp1aHirvZihTdrtdFuFv0,Our Last Night,1-800-273-8255,1-800-273-8255,51,235250,metalcore
5cA5uzhbAQ3P8ZRnyeCnGV,Our Last Night;Halocene;Adam Christopher;Micki Sobral;Henrique Baptista;Tom Verstappen,Back To You,Back To You,51,207205,metalcore
6dLXK2ppW3GiNEHN2vcMWl,Killswitch Engage,The End of Heartache (Special Edition),Rose of Sharyn,51,216306,metalcore
0uyvc0R0wJ6Fu3E01UtlzJ,Miss May I,Shadows Inside,Shadows Inside,54,236549,metalcore
04K2bMi2vyOBwxr5EjDq5O,Ice Nine Kills,The Silver Scream,The American Nightmare,61,249746,metalcore
2fyDWKsx5904KnZMGllmAv,Loathe,I Let It in and It Took Everything,A Sad Cartoon,55,315880,metalcore
1zVuDtGYWtwg2Id64zrL2K,Motionless In White,Disguise,Headache,56,209027,metalcore
4HOVQhtjFCRGY9PnsLoR86,Soilwork,Verkligheten,Stålfågel,58,265823,metalcore
0jEqhhJTqhBYMKUnyAC28y,Bring Me The Horizon,Sempiternal (Expanded Edition),Crooked Young,53,214946,metalcore
1vCZDcHV3VaL14O01iUQVQ,Machine Head,ØF KINGDØM AND CRØWN,UNHALLØWED,56,389947,metalcore
6156ZPGcezId0Bmw7x7c7K,Trivium,The Sin and the Sentence,The Sin and the Sentence,54,349869,metalcore
1g5Jqwo02PuitYfv19B6Jn,We Came As Romans;Caleb Shomo,Darkbloom,Black Hole,50,179186,metalcore
2goJK85OkKFSLkv7k0qa1f,Wage War,Manic,Godspeed,56,186933,metalcore
52Ee1NSe8oaum15FN1CyH7,Parkway Drive,Darker Still,Imperial Heretic,56,290356,metalcore
4NHuyxiG4Cl2wfqWIzT1hL,The Amity Affliction,This Could Be Heartbreak,All Fucked Up,56,229760,metalcore
0Y2kTZlKmbcsLSTHnLETBj,Conquer Divide,Atonement,Atonement,54,237115,metalcore
1Uo51u6JqpIroI98zyhCvE,Spiritbox,Rule Of Nines,Rule Of Nines,55,211154,metalcore
5XExne04zgnDeAN8aIvMvM,While She Sleeps,SO WHAT?,ANTI-SOCIAL,51,254500,metalcore
0SIKrp2SkPmflfKtCNkZXX,Imminence,Heaven in Hiding,Chasing Shadows,51,246284,metalcore
0oLICk7wA4GsaGEk1lprgD,Silverstein;Aaron Gillespie,A Beautiful Place To Drown,Infinite,55,163720,metalcore
2bpakKOLnMhDHjrwvxu8WW,Bad Omens,THE DEATH OF PEACE OF MIND,Miracle,54,225000,metalcore
71IsKtEgnQhCxHwfPQe7Nt,Wage War,Manic,Teeth,55,188400,metalcore
5sykvfEJHupA8mjhhgylVk,Machine Head,ØF KINGDØM AND CRØWN,CHØKE ØN THE ASHES ØF YØUR HATE,55,246405,metalcore
5Ax3CrEaFiQHb65JMijp2J,Electric Callboy,TEKKNO,Neon,61,191626,metalcore
4EFb9FhLyFiDbYKwBwDZre,Electric Callboy,We Got the Moves,We Got the Moves,63,206858,metalcore
313yF0VXTCmFFoYEJF7nBQ,Underoath,Define The Great Line,Writing On The Walls,60,242413,metalcore
4bwp2R1oJxwNwoc28T7iy7,Fit For An Autopsy,Walk With Me In Hell,Walk With Me In Hell,51,316599,metalcore
0FnNvh5Azabpbfb7xSmZpj,Currents,The Way It Ends,Monsters,53,212308,metalcore
1A2MvoVOlxlPlPKJGrKjGY,Chelsea Grin,Desolation Of Eden,Recreant,50,266826,metalcore
1YO1vzBy6y44sosMHviv0S,Electric Callboy;Conquer Divide,TEKKNO,Fuckboi (feat. Conquer Divide),62,164000,metalcore
5NSdMmd2LnvgDcpLiKeKeD,Falling In Reverse,Fashionably Late (Deluxe Edition),Bad Girls Club,61,221730,metalcore
6RBY5ToIdDyhM1JNxEYqhd,Escape the Fate,This War Is Ours (Deluxe Edition),Something,50,217293,metalcore
3qAXH92Chxp4o5yVBcSPc3,Savage Hands,Love No More,Love No More,50,225186,metalcore
7petzbAJP403GAY6F3Zfbx,Motionless In White,Graveyard Shift,Soft,59,210000,metalcore
4dFI3oZOaZn2iSOEUe1FFO,Emmure,Look at Yourself,Natural Born Killer,54,157666,metalcore
1XlKHZ3SkYa7Ea0fQBpjHv,Caskets,Lost Souls,Nothing to Hide,52,259528,metalcore
46QdfDL0LnGlHLKmREiXP5,I Prevail,Lifelines,RISE,54,194626,metalcore
4q0OK0HRaLd2Wzz23GeApJ,We Came As Romans,Cold Like War,Wasted Age,55,226800,metalcore
3rJgVV3jjhFQc5CumVMsaT,Polaris,The Death of Me,Pray for Rain,50,284739,metalcore
4iLRsbijzBUP9AkQVlEn6z,We Came As Romans,Cold Like War,Cold Like War,55,226200,metalcore
7Ehz2k1K2YJ5xbyAAfaPAa,Thy Art Is Murder,Dear Desolation,Puppet Master,52,195790,metalcore
3Ye6hOjAzeXq3Kc38mUCGS,Whitechapel,The Valley,Hickory Creek,51,296447,metalcore
53QkoELbY2Vzzb4EMkFJOB,Imminence,Heaven in Hiding,Temptation,52,223187,metalcore
3f3HfaJfzYK4SzsVhQnLZO,Electric Callboy,TEKKNO,Parasite,62,183000,metalcore
1vdYudatKL5iRIM7i6vkvG,Argy,Tataki,Tataki,59,328780,minimal-techno
7CuXB3Dr61IvDFEWfqG3sE,Jan Blomqvist;Elena Pitoulis,More,More,62,216699,minimal-techno
4WyhOKXtCkNVcgfTBpYaxm,Christian Löffler,Ronda,Ronda,57,346586,minimal-techno
12LOYGBr0T0IqyuhEILYFh,NTO,La clé des champs,La clé des champs,59,416000,minimal-techno
2gauzJG2UlNCWiBP5ppcNc,ANNA;Ravid,Unity Pt. 3,Cosmovision,53,213390,minimal-techno
5pK2Elt8xOENwe8xAGfASw,NTO;Monolink,Apnea,Beyond Control,51,332146,minimal-techno
2K0uZFmADV2hpSvJITvGoL,Joris Delacroix,Aiguilhe,Aiguilhe,57,289268,minimal-techno
3H0ZT9YkGlYH9rNIcB4ysg,NTO,The Morning After,The Morning After,53,408595,minimal-techno
4d2Gndzn9dnmUC8jIzI9d4,Tale Of Us;Pete Tong;Jules Buckley,Time (feat. Jules Buckley),Time - feat. Jules Buckley,55,310986,minimal-techno
6T5hiZikP7CNI2uXdWYlCg,Joachim Pastor,Eternity,Millenium,53,421935,minimal-techno
1fmoCZ6mtMiqA5GHWPcZz9,Moderat,Moderat,A New Error,62,367306,minimal-techno
6QcU4iwfLjjsrW7zsqyc1D,Jan Blomqvist;Ben Böhmer,The Space In Between (Ben Böhmer Remix),The Space In Between - Ben Böhmer Remix,59,253812,minimal-techno
1tkS8yt5NwTZkqFvZMxM0F,Mark Dekoda,Rave Harder Techno Bass,Rave Harder Techno Bass,67,360000,minimal-techno
2xUsXYIiK18wSnv2SXFGtj,NTO;Paul Kalkbrenner,Invisible (Paul Kalkbrenner Remix),Invisible - Paul Kalkbrenner Remix,61,457036,minimal-techno
2nVUEKKPv9DDilSZwCcMfu,Jan Blomqvist,Canopée des Cîmes,Canopée des Cîmes,56,296376,minimal-techno
18MlLrfCkYOnKutil99GwY,NTO,Alter Ego,Alter Ego,52,444878,minimal-techno
4admt90cSChznePxyzUVCP,Jan Blomqvist;The Bianca Story,Dancing People Are Never Wrong,Dancing People Are Never Wrong,55,199526,minimal-techno
0BOivei4EFBvk7CKwEwaZf,Jan Blomqvist,Disconnected,The Space In Between,55,206004,minimal-techno
76lT30VRv09h5MQp5snmsb,Boris Brejcha,Lost Memory,Lost Memory,53,462719,minimal-techno
1eV81a6H4xDdpi8r2C4tQT,Boris Brejcha;Laura Korinth,Gravity,Gravity,64,216000,minimal-techno
2H4l11D1fsfJ3WfyZ6XGe1,Pleasurekraft,Sex and the Machine,Sex and the Machine,50,240123,minimal-techno
5ebmgjX1AIlMPXmAvmxfoH,Boris Brejcha;Ginger,Spicy (feat. Ginger) [Edit],Spicy (feat. Ginger) - Edit,56,211200,minimal-techno
1kMObCQiYe5opqybH7ZNPD,Sam Paganini;Adam Beyer;Layton Giordani,Rave (Remix),Rave - Remix,60,239083,minimal-techno
0evYoPRWnnQ6ACNC0LJPul,Boris Brejcha,Up Down Jumper,Up Down Jumper,59,432000,minimal-techno
3aAgQEbQUFMhXqk9fz3fcK,Boris Brejcha;Arctic Lake,House Music (feat. Arctic Lake) [Edit],House Music (feat. Arctic Lake) - Edit,59,179520,minimal-techno
10twrq4TUN6ThYX8fHTlab,Boris Brejcha,Club Vibes Part 02,Bumblebee,53,470400,minimal-techno
3EDMs0fBGlsk9fpfJlnmAE,Boris Brejcha,Space Diver,Take It Smart,55,437760,minimal-techno
43mulJ5Q7ECMNpqpmtflNt,Solomun,Black Label #36,The Way Back,55,446053,minimal-techno
5esZWlW1SijQtw30OcWyUs,Boris Brejcha,Space Diver,Space Diver,57,397440,minimal-techno
5VzsokRZMpEDLTaXBPfUdJ,Boris Brejcha;Ginger,I Want You,I Want You - Edit,54,207360,minimal-techno
6MoTeX5dtuPZ3hwaecuBkz,Boris Brejcha,Feuerfalter Part 02,Purple Noise,60,539520,minimal-techno
6fxq63aKjMmi1WMI9iKX5w,Oliver Koletzki,The Arc of Tension,Spiritual but Not Religious,54,246706,minimal-techno
77cHi3HzlrS8XDgue2WT8y,Worakls,Utopia / Porto,Porto,60,330000,minimal-techno
4YlPfwx8aqehj7eSAhtS23,Jan Blomqvist,Disconnected,Maybe Not,50,293900,minimal-techno
6fgmNIMwDdLQrNzu4U8pcU,Moderat;Siriusmo;Solomun,Eating Hooks (Siriusmo Remix - Solomun Edit),Eating Hooks - Siriusmo Remix - Solomun Edit,54,422200,minimal-techno
5BAJDNTutBFJL27pKunac1,Maceo Plex;Chromatics,Shadow (Remixes),Shadow (Maceo Plex Remix),51,298705,minimal-techno
47ZtIbXcqQt0z3YFmcscDI,Ann Clue;Boris Brejcha,Acid Attack,Roadtrip,50,493440,minimal-techno
4CrDai0clHlKcgizJJThV6,Jan Blomqvist,Empty Floor,Empty Floor,53,218754,minimal-techno
0ko0sZ5hNieT3LRq2lOGl3,Rampa;chuala;Keinemusik,Les Gout,Les Gout,56,344000,minimal-techno
426lDtGrejS1wga7gmAmDv,Oliver Koletzki;Jimmy Sax,No Man No Cry (Jimmy Sax Version),No Man No Cry - Jimmy Sax Version,59,419500,minimal-techno
1IbNYr8ByXsgwGbmOxLBXP,Solomun,Friends,Friends,52,547244,minimal-techno
5UsfWcP6SThHlZ4oAgx7ge,Amelie Lens,Stay With Me,Follow,52,337500,minimal-techno
1wpbmqF1IFW1W1Zut5aquK,Oxia;David Guetta,Domino (David Guetta Remix),Domino - David Guetta Remix,56,296192,minimal-techno
7wwA5QBXfOkeYHzNbbVXtT,Jan Blomqvist,Remote Control (Remixed),Same Mistake - But Different Remix,52,216445,minimal-techno
1uXUZfJykefWuwj9VtyxIq,NTO;Worakls,Hungry 5 (The Best of 5 Years),Trauma - Worakls Remix,56,600121,minimal-techno
0RMQgXHIBTsAVcaS7qahLq,Guy Gerber;&ME,What To Do (Remixes),What To Do - &ME Remix,54,504590,minimal-techno
6etAsc19pzAmugWALZjpDo,AKA AKA;Junge Junge,Vallut Bass,Vallut Bass,52,211475,minimal-techno
2vfSCFvMbpf4hwxt22Wx7b,Amelie Lens,"A-Sides, Vol. 6",In Silence,51,393740,minimal-techno
0yuJtvXsapVOQfNDYxQ5mw,Stephan Bodzin,Powers of Ten,Singularity,50,421306,minimal-techno
6E1VvKBTi0FtLhE8b6GxbE,Maceo Plex;Faithless,Insomnia 2021,Insomnia 2021 - Epic Edit,54,288238,minimal-techno
4b67MDtD92iU5Rsys7yWgy,NTO;Sofiane Pamart,Invisible (Piano Version),Invisible - Piano Version,57,174893,minimal-techno
7vqcDtNvoJn5pXhktc8qe8,Maceo Plex;Gabriel Ananda,Solitary Daze,Solitary Daze,51,463405,minimal-techno
22If8nq6QHdvcT2meERlcl,Boris Brejcha,Twisted Reality (Edit),Twisted Reality - Edit,52,207360,minimal-techno
5EEhXlG2oUjNEycxDEsdk0,Boris Brejcha,Butterflies,Redemption,50,533760,minimal-techno
3odvxxzdbwQ3eBY6TRiIHt,Booka Shade;Jan Blomqvist,Blaze,Blaze,56,215875,minimal-techno
7vVsRUOFWmT0bNwo4AIJjx,Maceo Plex;Gabriel Ananda,"Armada Deep House Selection, Vol. 6 (The Finest Deep House Tunes)",Solitary Daze - Radio Edit,53,230400,minimal-techno
3I72hk46KJ6MFDtNBjJ99P,Boris Brejcha,Club Vibes Part 03,In The Shadows,52,487680,minimal-techno
5YDbSfN5oKWBoeyf9nBA38,Sam Paganini,Satellite,Rave,55,405699,minimal-techno
55kDJdv7pymmG4URJlVTYR,Oliver Koletzki,The Arc of Tension,Tankwa Town,50,453506,minimal-techno
4IsHMzDbRE8q5Z4ALsQj3o,Paul Kalkbrenner;Fritz Kalkbrenner,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Sky and Sand,68,230500,minimal-techno
6RCT4geaXTmDmtiwFLJv8j,Booka Shade;Eli & Fur;Einmusik,To the Sea,To the Sea - Einmusik Remix,51,452000,minimal-techno
7aEivHwZvqNHoqsXoNKcWL,Tiga;Tiësto,Mind Dimension (Tiësto Remix),Mind Dimension - Tiësto Remix,60,220952,minimal-techno
5453frA2hsBPjGRVDHm1PJ,Solomun,Black Label #36,Somebody's Story,50,548640,minimal-techno
3dwDBE5AMcHLxemIAEp2xb,Enrico Sangiuliano,Silence EP,Future Dust - Original Mix,60,509090,minimal-techno
3lYJLJUJiBQQLSGRmrM1jS,Agoria;Blasé,3 Letters,3 Letters,52,176283,minimal-techno
5sPQZv8GaaGrRFLa5dDzRK,Christian Löffler;Mohna,Mare,Haul (feat. Mohna),53,315369,minimal-techno
7q8xVdmpBJHNOA6pZq1Hhw,Rampa;WhoMadeWho,They Will EP,Tell Me Are We,50,413314,minimal-techno
2nEMZAY2Hoa4eZwmvvt8vP,Oliver Koletzki;HVOB,I am OK,Bones,52,295893,minimal-techno
2pOaeeEj3eSRMMLlftPNHX,Kollektiv Turmstrasse;DAVID AUGUST,Diynamic Revisited (By David August),Last Day - David August Revision,50,404818,minimal-techno
2bB6iDVgm25WkYv0yBz1BD,Kiasmos,Kiasmos,Looped,55,360705,minimal-techno
7lZWYPMQv6whyz9oSs7djy,Weval,Changed for the Better,Should be Fine,55,175720,minimal-techno
5tfqO6elC42ZwXfIN1aSDk,Jamie Jones;AMÉMÉ,Pliva,Pliva,51,244570,minimal-techno
0A1YzVVPWJorKnLSV7DTuF,NTO;French 79,Apnea,Seasons,50,351906,minimal-techno
1mCmHiSivRYNDghiq1lfnz,Moderat,II,Bad Kingdom,56,262840,minimal-techno
49tMnLt1iXNT6QBOsepFyg,Josement;Chris Lake,All Night Alone (Chris Lake Edit),All Night Alone - Chris Lake Edit,55,179304,minimal-techno
1Q4iH1FFNBigEIuMRlCs4H,Joris Voorn;Kid A;Christian Löffler,Nobody Knows Remixes,So Long - Christian Loeffler Remix,53,307423,minimal-techno
6G40wvmUlCrx5KqGFN5H4X,Rodriguez Jr.;Liset Alea,Blisss,What Is Real,51,223451,minimal-techno
5AcCFMfAjIxq07cibmttEo,Einmusik;Lexer;Jyll,Leave You,Leave You,54,234005,minimal-techno
541jLF5Yu9QIVmcY48CJhX,Boris Brejcha,22,Moondancer,50,508800,minimal-techno
2hJRfyYiJ8umxp1WdbeyLj,Anja Schneider,Dubmission (Original Edit),Dubmission - 2021 Edit,52,186885,minimal-techno
2Zl7BFy5LjDaW5tFG3Bv0D,Boris Brejcha,Never Look Back (Edit),Never Look Back - Edit,51,205440,minimal-techno
1WsHKAuN9vDthcmimdqqaY,Adam Beyer;Bart Skils,Your Mind,Your Mind,53,502969,minimal-techno
7CYS0ibZaJm201ZKonnqih,Enrico Sangiuliano,Sound Of Space EP,The Sound Of Space,56,498461,minimal-techno
5WgW9bG91h4zRUnBr97d6c,Rampa;Adam Port;&ME,You Are Safe,Muyè,52,469995,minimal-techno
6ZT8IQupnDF9yoXSfddZSv,Joachim Pastor;Mischa,Fever,Fever,55,212869,minimal-techno
6VGNzYErt08Rai78mLkIzI,Oxia,Domino Remixes,Domino,52,435266,minimal-techno
3sAatKUX1OkCIAkopdMRTU,Christian Löffler;Mohna,Haul,Haul - Radio Edit,52,217134,minimal-techno
2uTPHrN8zqYnHUb6Wuz1FC,Worakls,Salzburg,Salzburg,55,436150,minimal-techno
5gwLIRjGFf3hXuHoKEsWLg,Paul Kalkbrenner,No Goodbye,No Goodbye,63,168546,minimal-techno
0V2GX0aukyZMt6nSMxfOJk,Oliver Koletzki;Fran,Großstadtmärchen,Hypnotized,56,340560,minimal-techno
7hofL9YADeFqnsFdDrxdbs,NTO,Time,Time,50,364019,minimal-techno
6I7nESv5d9zf9DcEA9I25u,Christian Löffler;Henry Green,New Fires,New Fires,54,251591,minimal-techno
60OOnXwxebQ4nysceVgQZX,Agoria,Up All Night,Up All Night - Radio Edit,55,182787,minimal-techno
5erkBzi1uzfVzRotIEDevu,Jamie Jones,My Paradise,My Paradise,59,211029,minimal-techno
0Pxo3J0alsDbf6bZTJ4cHR,Agoria;Blasé,Drift,You’re Not Alone,53,169041,minimal-techno
3NgAAoUZPkxL5mpvUI7Rl5,Paul Kalkbrenner,Parachute,Parachute,59,230214,minimal-techno
0ncgj6yTGzZ4GwX2dbXAKE,le Shuuk;Xillions,Goodbye (feat. Xillions),Goodbye (feat. Xillions),55,155492,minimal-techno
5tzcReCKuj6qYbQQVS0ehG,UMEK,Cryptic Speech EP,Cryptic Speech - Original Mix,50,354503,minimal-techno
6L2B0EWlWnHR0YzLCmDgYh,DAVID AUGUST,J.B.Y. / Ouvert,J.B.Y.,51,316304,minimal-techno
5qHW3YD2L8vvtWtD7j5pmk,Dale Howard,Gunny,Gunny,57,200648,minimal-techno
6ohzW6SWk4erB5DWFGUPaK,Layton Giordani,Digital Age,UFOs & LFOs,52,296812,minimal-techno
7CKsgEdJNFTDqWgk3XD1XB,Ilario Alicante,Warm Vibes,Vacaciones En Chile - Original Mix,50,589606,minimal-techno
4Yf9QLUM8EeHaCS7EnaHnX,Christian Löffler,Versailles (Hold),Versailles (Hold) - Edit,53,218727,minimal-techno
5CI4uc5U66KH9g4nklN2JO,Oxia,Domino Remixes,Domino - Rework Edit,50,222416,minimal-techno
7pgFHs8K5OgB9PGDY3sysE,Paul Kalkbrenner,7,Feed Your Head,60,346240,minimal-techno
6170lJSBtiM5trzOtHtdD2,Weval,Easier,Gimme Some,51,308741,minimal-techno
4HadYIhNfy7evMUI5W6wEc,Joachim Pastor,Reykjavik,Reykjavik,51,456762,minimal-techno
15lzXkV36tS2YA5RIUK6JX,Fritz Kalkbrenner,King Curtis,King Curtis - Edit,51,226848,minimal-techno
5pD0jmWSuoCc7hwJLN3VJF,Joris Voorn,Ringo,Ringo,50,410663,minimal-techno
4Ei691AKbjiGscPcMUdA4s,Fritz Kalkbrenner,Here Today Gone Tomorrow,Facing the Sun,55,313084,minimal-techno
6BA2JM59JObFjHNvLK2KOg,Boris Brejcha,Feuerfalter Special Edition,Purple Noise,50,539520,minimal-techno
4cTW1QdgCJiqE1Pvreb80L,Enrico Sangiuliano,Moon Rocks,Moon Rocks,50,453120,minimal-techno
4jmE3QZLQv9pIA791PGZ05,Catz 'n Dogz,Chucky73 - Bzrp 43,Chucky73 - Bzrp 43,50,194493,minimal-techno
0jJLwPDpyuZRpd800yScN0,Kiasmos,Blurred,Blurred,50,305546,minimal-techno
52pduFPbWVQ4zqBVhCj9z2,Moderat,II,Therapy,50,345242,minimal-techno
7MiYNyj5si5yiWyeSkgzqB,Joachim Pastor;Worakls,"Hungry Music Remix, Vol. 1",Joda - Worakls Remix,50,338086,minimal-techno
5SB73InpxuEQ20qEWhOQFV,Format:B,Chunky,Chunky,55,158114,minimal-techno
2rfJqaiKKH2VFzj61oscaa,Niconé;Sascha Braemer;Narra,Romantic Thrills,Caje (Album Edit) - Orginal Version,53,439565,minimal-techno
4l1k3bK6OGwfRqbW5HiyT3,Jamie Jones;Vintage Culture,My Paradise (Vintage Culture Remix),My Paradise - Vintage Culture Remix,59,170645,minimal-techno
6UJTyXQvDe3hv8NQXOKOCl,Oliver Schories;Tube & Berger,Caprice,Caprice,53,230839,minimal-techno
5jUbmkU6rjKGsynCNZEct2,Dusty Kid,Kéia EP,Sysma - Original Mix,50,440842,minimal-techno
4FpawvuBz4HxTz7UqR4ter,Kollektiv Turmstrasse,Sorry I Am Late (Extended),Sorry I Am Late - Extended,51,489714,minimal-techno
2VnlJCQMphFJUyYR5p7da2,Paul Kalkbrenner,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Azure,55,364059,minimal-techno
2p6LQRALG9o3qKq8gOWX9f,Paul Kalkbrenner,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Aaron,59,353813,minimal-techno
2gtWTDbAq2i2oqs0ldX7bn,Booka Shade,Movements,In White Rooms,53,326834,minimal-techno
5SB73InpxuEQ20qEWhOQFV,Format:B,Chunky,Chunky,55,158114,minimal-techno
13YWp1iozoy7YACZsRqRnK,T78,"Retro Future, Vol. 3",Humans Love Me,54,304000,minimal-techno
5J7b7SmcTkhmO31mF0tEja,Kaiserdisco,Together One Time,Together One Time,51,288671,minimal-techno
08kUvBzSfcVIsR6oo4d4Np,Mollono.Bass;Ava Asante,"Birds Flying High, Pt. 1",Feeling Good,51,352658,minimal-techno
4NSNSGjEMy4DPPrRoTB9XP,Moderat,III (Deluxe Edition),Reminder,50,234073,minimal-techno
4qCkd8jOHbz7t59nRTlGr5,Moderat,MORE D4TA,FAST LAND,52,219014,minimal-techno
2yKC5fumXaOyhZ0Uu67BcO,Pional,Invisible / Amenaza,A New Dawn,50,220205,minimal-techno
66KXSLfCiAoZkcjyF3Uujm,Modeselektor,Extended,Tacken,51,200389,minimal-techno
0aUtDDfbI5EKUJDaUKRM9B,Moderat,Moderat,Rusty Nails,52,272200,minimal-techno
10OXHKcZZA1KBWbPYB1x90,Mark Dekoda,Electric Acid,Electric Acid,51,343880,minimal-techno
1pea4MX31SSMy0PeQsme33,Guy Gerber;Albertina;Michael Bibi,Bocat (Michael Bibi Remix),Bocat - Michael Bibi Remix,51,367086,minimal-techno
439ZObTQ35Py7TMGNUJmlp,Paul Kalkbrenner,Berlin Calling (The Soundtrack by Paul Kalkbrenner),Revolte,51,159973,minimal-techno
1B1QyU5S0rIrokfaV9Zq4a,Daphni,Joli Mai,Carry On,52,226479,minimal-techno
2zjDsffctRXJyVLfaxnvWJ,Booka Shade,Movements,Body Language - Interpretation,51,300266,minimal-techno
5plDcIUqvmCsbc1rvJRfk1,Kölsch,1977,Loreley,51,345000,minimal-techno
18DjkS5pjqCBROtTVH4GK6,Alan Fitzpatrick,We Do What We Want,We Do What We Want,52,505577,minimal-techno
5YzBL3vkQnp3JbeDRRSbSQ,DJ Koze,Knock Knock,Pick Up,53,398150,minimal-techno
4rjA5kJJWbwU1prXCvg6Fk,Kölsch,1989,Grey,51,290479,minimal-techno
0iQm2xjcvuk9io13DyqV4J,Moderat,MORE D4TA,EASY PREY,50,266676,minimal-techno
1tNxprI7wf87blRuXUyEvC,Kölsch,Speicher 93,Grey,52,293578,minimal-techno
2QvQpwQFp8c8RJ4w7c4STR,Weval;Eefje de Visser,Never Stay For Love,Never Stay For Love,50,222714,minimal-techno
6uvcFhpfRLKrT4pNHueLQN,Dale Howard,Real Love,Real Love,51,145560,minimal-techno
6rGBks2LevDjAMo5KJq88Y,Paul Kalkbrenner,No Goodbye,No Goodbye - Extended Version,50,390920,minimal-techno
3s7cHradiNwTW2OZ9JrZXG,Kölsch,Defected In The House Radio Show Episode 031 (hosted by Sam Divine) [Mixed],Grey - Mixed,53,170329,minimal-techno
4HubaPJdFWVTWzgHCeeW2f,Kollektiv Turmstrasse,Sorry I Am Late (Summer 2016 Version),Sorry I Am Late - Summer 2016 Version,51,224231,minimal-techno
42iMXyOvLeD2vKu7ZlREVh,Paul Kalkbrenner,7,Cloud Rider,56,391480,minimal-techno
4g8jAI4REmgqoE9aDZwFZi,Daphni,Cherry,Take Two,50,199876,minimal-techno
6g2BiiVQqY5v1S4HIrM54F,Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,66,151565,mpb
6Dc2tCivms1s2X9myWe4ni,Rodrigo Amarante,Tuyo (Narcos Theme) [A Netflix Original Series Soundtrack],Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,65,89293,mpb
0XXwP0EmpOEqWxcL9aSreJ,Fábio Jr.,Fabio Jr.,Pareço um Menino,50,273906,mpb
1gDa6mXtwP3xE8tCNYAYDl,Jorge Aragão,Ao vivo,Identidade - Ao vivo,50,231866,mpb
4k2AjlWruIygEiZyJEy01I,Os Paralamas Do Sucesso,Acústico (Live),Tendo A Lua - Ao Vivo,51,200826,mpb
5wSagCWflNwJ1xM59ZKw6O,Pato Fu,Gol de Quem?,Sobre o Tempo,52,207533,mpb
6OSs0dmcVqVdeWOmsaA5g1,Jota Quest,Acústico Jota Quest,Fácil - Acústico,54,229540,mpb
6oly99hlunwnWWWXB3HwNv,Gonzaguinha,Meus Momentos,Eu Apenas Queria Que Você Soubesse,50,155466,mpb
7K0Nelb1gfXMjaChQS1nzZ,Jota Quest,Acústico Jota Quest,Amor Maior - Acústico,51,235385,mpb
00fzPML4lrNag28OPzsB93,Jota Quest,Acústico Jota Quest,O Vento - Acústico,51,282891,mpb
1yWoLQD7RwwUgO7ZWJtHf6,MAR ABERTO,Telegrama,Telegrama,51,236162,mpb
6zciWZePv9ohzMshMJn7uu,Detonautas Roque Clube,A Saga Continua,Um Cara de Sorte,50,244013,mpb
3Xomal5ygcaPbGUwVqVtEg,Frejat,Dose Dupla Frejat,Amor pra recomeçar,51,214626,mpb
6yTE5lm0wJq3CcU8GeT0T9,Roupa Nova,Roupacústico (Ao Vivo),Anjo - Ao Vivo,50,194706,mpb
3WtdWGFcbmVi2uKMcT4KZ2,Detonautas Roque Clube,Detonautas Acústico,Outro Lugar,54,236973,mpb
77Y6wpQYkl4JnxotLfBNqU,Gonzaguinha;Ivete Sangalo,Presente,Sangrando,52,233733,mpb
67cVH1aHqxmlas4KZJs6cT,Zé Ramalho;Paulinho Moska,Moska Apresenta Zoombido: Zé Ramalho,Chão de Giz,53,291022,mpb
13W4Zc0dy3tzOzlKyuIsMh,Almir Sater;Renato Teixeira,AR,A Flor Que A Gente Assopra,50,186160,mpb
5inhNJDsdUL02QKh4nCfwa,Benito Di Paula,Um Novo Samba,Retalhos De Cetim,51,233293,mpb
2nPjqjeE2NnjPr1rkoi4kK,Dalto,Meus Momentos,Espelhos D'Água,50,175800,mpb
4aZxMIynfK07iuw8bDAQ9O,Paulo Ricardo,O Amor Me Escolheu,Tudo Por Nada,51,264506,mpb
6X9rlFcbOE0SsrarJ8PFMQ,Legião Urbana,Acústico (Ao Vivo Em São Paulo / 1999),O Teatro Dos Vampiros - Ao Vivo Em São Paulo / 1999,51,336733,mpb
28IXLE3uhY2qgRO9cGkiXr,Fagner,Ensaio,Canteiros,52,329429,mpb
2ReXjoXXQ6diAn9RocOE1F,Fagner,Romance no Deserto,Deslizes,52,252000,mpb
2gOhhHSjm3iw4NFY43carm,Os Paralamas Do Sucesso,Acústico (Live),Caleidoscópio - Ao Vivo,50,256720,mpb
60SVKic93qC7WC7cdm3y4U,Raul Seixas,Abre-Te Sésamo,Aluga-Se,50,158266,mpb
