track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
4HzqWEdAbzcVFDv0pvxV4w,Maluma,Sobrio,Sobrio,62,201180,Latin & Reggae
02jLfqc9gMo8PkHEGHY3OT,Feid,Si Te La Encuentras Por Ahí,Si Te La Encuentras Por Ahí,66,191573,Latin & Reggae
730gfBUwEpyruhbSvDuytR,Natti Natasha;Becky G,NATTIVIDAD,Ram Pam Pam,30,200706,Latin & Reggae
2vmfvSoZBFAt9hhRoEByLi,Aventura;Bad Bunny,Volví,Volví,66,230125,Latin & Reggae
7CtbxAGq2P0jtYh6SH9DMR,Tainy;J Balvin,The SpongeBob Movie: Sponge On The Run (Original Motion Picture Soundtrack),Agua (with J Balvin),38,159665,Latin & Reggae
0G2zPzWqVjR68iNPmx2TBe,Mora;Bad Bunny;Sech,Volando (Remix),Volando - Remix,66,273474,Latin & Reggae
5Fim1gaXBgsiFfsQAfQSDS,Nicky Jam,Fénix,Hasta el Amanecer,42,198706,Latin & Reggae
1FlL8ycld6uVDDyhV7P5FA,Rauw Alejandro,VICE VERSA,Cúrame,58,164705,Latin & Reggae
4uoR6qeWeuL4Qeu2qJzkuG,Maluma,Hawái,Hawái,52,200197,Latin & Reggae
3JCaq3KDSROg3TXhdiDa9n,Jhayco;Anuel AA,Timelezz,Ley Seca,54,263253,Latin & Reggae
62o8KoI44JfN7aYxgTnPvh,Maluma,Mala Mía,Mala Mía,32,183752,Latin & Reggae
5PXsZaT8cOxb4mXrA20PMQ,Ozuna,Nibiru,Baila Baila Baila,40,158760,Latin & Reggae
23WI5V2eD4EyGKxSl7Pyeq,Chino & Nacho;Daddy Yankee,Andas En Mi Cabeza,Andas En Mi Cabeza,48,247493,Latin & Reggae
6Ges5C2IE738iJh4HyQizQ,J Balvin,La Familia B Sides,Ay Vamos,38,226413,Latin & Reggae
1m69ELEgE6k5ZWsap40ozt,Ozuna,Odisea,Se Preparó,50,188080,Latin & Reggae
4HYDUMY0xSpeBr0AMY9cUz,Jay Wheeler;DJ Nelson;Myke Towers,Platonicos,La Curiosidad,60,219048,Latin & Reggae
5GF0X7GdNmnouKcdhhRmtm,Paulo Londra;Duki,Party en el Barrio (feat. Duki),Party en el Barrio (feat. Duki),66,236143,Latin & Reggae
4VgYtXCVJ7IbWAZ5ryfvEQ,Nicky Jam;Daddy Yankee,Muévelo,Muévelo,36,194892,Latin & Reggae
6UHfW9PmGAUjIVeIkPzPQ2,Rvssian;Lil Mosey;Lil Tjay,Only The Team (with Lil Mosey & Lil Tjay),Only The Team (with Lil Mosey & Lil Tjay),26,168979,Latin & Reggae
5kVZxyMY1gfdCLiChsfjn1,Bad Bunny,Un Verano Sin Ti,Yo No Soy Celoso,70,230704,Latin & Reggae
6zEgnpM0qYmHLDnh8WPejL,J Balvin,Colores,Amarillo,38,157733,Latin & Reggae
2gdBsRfuWGwJwe3X5XwZuI,Ozuna,La Copa,La Copa,44,154628,Latin & Reggae
2NMjggapJcXXM7WccGEBUO,Bad Bunny,Un Verano Sin Ti,Enséñame a Bailar,68,176000,Latin & Reggae
6e9Ew4AECYwY5Xgs2ZKMgp,Anuel AA,Mercedes Tintia,Mercedes Tintia,62,195348,Latin & Reggae
5DxXgozhkPLgrbKFY91w0c,Bad Bunny,Vete,Vete,58,192024,Latin & Reggae
5W83ErFkO3aKAIS1WMi6u0,Anuel AA;KAROL G,Secreto,Secreto,50,258800,Latin & Reggae
3f5lA8nnc4YYF1qf78WpHw,Anuel AA;Romeo Santos,Ella Quiere Beber (Remix),Ella Quiere Beber - Remix,52,219357,Latin & Reggae
6JUMswocQ7Hp46kj9kyljT,Feid;Yandel,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,XQ Te Pones Así,58,218693,Latin & Reggae
6C1RD7YQVvt3YQj0CmuTeu,Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,Diles,Diles,66,286040,Latin & Reggae
03a359wbiUsjN9h6yzXvmS,Duki;KHEA,She Don't Give a Fo,She Don't Give a Fo,64,209531,Latin & Reggae
7kN7u1ZDOrNBKcEEGwGeDY,Jay Wheeler;Mora,Suelta,Suelta,52,243934,Latin & Reggae
2D3z17LBMJ2HEHeBFFjTLi,J Balvin,Reggaeton,Reggaeton,32,158800,Latin & Reggae
3umS4y3uQDkqekNjVpiRUs,Nicky Jam,Fénix,El Amante,38,219506,Latin & Reggae
5q2JbCNi4FcnglgPfxcV65,Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,Sola (Remix),Sola (Remix),56,307910,Latin & Reggae
4d4ZXH4dr5bYfgErHiZCX2,Bad Bunny,Un Verano Sin Ti,Dos Mil 16,74,208615,Latin & Reggae
30W8VKHrAZmHzObnwAoc1u,Mora;Sech,MICRODOSIS,TUS LÁGRIMAS,60,174482,Latin & Reggae
4FjkjrvfbB3C4eUqWlw3vB,Rvfv;Pablo Mas,NASTU,Mami,48,168367,Latin & Reggae
44XjoNvtwevktFKjvVe1vH,Bad Bunny;Buscabulla,Un Verano Sin Ti,Andrea,72,339611,Latin & Reggae
6VrQTLzzuyGIYjUDe4kAZk,Bad Bunny,Un Verano Sin Ti,Un Coco,74,196412,Latin & Reggae
2cXeLEN1eguDzERP5csBUs,Jay Wheeler;DJ Nelson;Myke Towers,Platónicos Mix (DJ Mix),La Curiosidad (feat. Myke Towers) - Mixed,48,93652,Latin & Reggae
4tPL9PeVZY4c0jUPtSD5nx,Joey Montana,Picky Back To The Roots,Picky,32,182746,Latin & Reggae
28GCbKgjlVD9eDmasGbe0T,Bad Bunny,Un Verano Sin Ti,Me Fui de Vacaciones,70,180929,Latin & Reggae
2xcHJ5YpRL7wgSfsBnIktB,Don Omar,Don Omar Presents MTO2: New Generation,Zumba,30,263973,Latin & Reggae
2tFwfmceQa1Y6nRPhYbEtC,Jhayco;Bad Bunny,CÓMO SE SIENTE (Remix),CÓMO SE SIENTE - Remix,64,227520,Latin & Reggae
42FWqCxAw5aG1FvjyVjIlH,Darell;Casper Magico;Nio Garcia;Nicky Jam;Ozuna;Bad Bunny,Te Boté (Clean Version),Te Boté,36,275693,Latin & Reggae
41wtwzCZkXwpnakmwJ239F,Bad Bunny,YHLQMDLG,Si Veo a Tu Mamá,64,170971,Latin & Reggae
7hynhxDoDpgMIV12JuVtNa,J Balvin;Bad Bunny;Marciano Cantero,OASIS,UN PESO,66,277106,Latin & Reggae
6De0lHrwBfPfrhorm9q1Xl,Danny Ocean,Me Rehúso,Me Rehúso,54,205714,Latin & Reggae
05bfbizlM5AX6Mf1RRyMho,Nio Garcia;J Balvin;Bad Bunny,AM Remix,AM Remix,58,261334,Latin & Reggae
2DEZmgHKAvm41k4J3R2E9Y,Bad Bunny;Jowell & Randy;Ñengo Flow,YHLQMDLG,Safaera,60,295176,Latin & Reggae
774Vy9sPhpePjj0B7WHaG2,Cosculluela,El Príncipe [Ghost Edition],Prrrum,32,238564,Latin & Reggae
1G7vCwBCxeTe8fB0EGMDdq,Randy;Ape Drums,Romances,23 (With Ape Drums),28,167504,Latin & Reggae
0vHfVsEe6Ps0d8cZ9PGzSw,De La Ghetto;Rauw Alejandro,Loco Por Perrearte (Remix),Loco Por Perrearte - Remix,64,199148,Latin & Reggae
71wFwRo8xGc4lrcyKwsvba,Bad Bunny;Tainy,Un Verano Sin Ti,Callaita,62,250533,Latin & Reggae
5kqNIqFjijuzvVLhuY9B8j,Bad Bunny,YHLQMDLG,La Zona,58,136892,Latin & Reggae
3VvA1wSxukMLsvXoXtlwWx,Boza,Más Negro Que Rojo,Hecha Pa' Mi,50,186133,Latin & Reggae
48zFZh27QU5qsrBjn4C2FA,Ozuna;Manuel Turizo,Aura,Vaina Loca,48,176133,Latin & Reggae
2uflssWlCaJ6CbTMOsUpNI,Bad Bunny,Un Verano Sin Ti,Aguacero,68,210989,Latin & Reggae
3M23T72K5eqHI2GzdFMMHE,Anuel AA,Brother,Brother,54,209578,Latin & Reggae
6AizmGCrFRQHru1Qf8WKoJ,Myke Towers;Jhay Cortez,Ande Con Quien Ande,Ande Con Quien Ande,56,208734,Latin & Reggae
7F7kL3i6SDEIbDcoJZGiig,Daddy Yankee,Sígueme Y Te Sigo,Sígueme Y Te Sigo,32,209786,Latin & Reggae
4IsO1J5LSrVwkQOIEdZ417,Nicky Jam,Sin Novia,Sin Novia,50,188411,Latin & Reggae
2hDe0Ls5mVqs1XJqv7sbcM,Anuel AA;Enrique Iglesias,Emmanuel,Fútbol & Rumba (feat. Enrique Iglesias),22,221428,Latin & Reggae
1khmgu0pveJbkbpbkyvcQv,Bad Bunny;El Alfa,X 100PRE,La Romana,54,300579,Latin & Reggae
35wvL50xvKpCHEJPxLOLPI,Bad Bunny,X 100PRE,Si Estuviésemos Juntos,66,169247,Latin & Reggae
5RubKOuDoPn5Kj5TLVxSxY,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,TE MUDASTE,62,130013,Latin & Reggae
6NfrH0ANGmgBXyxgV2PeXt,Bad Bunny,YHLQMDLG,La Difícil,60,163084,Latin & Reggae
0gCPvo1GkbtPhMqg5Gbx1K,Daddy Yankee;Bad Bunny,Vuelve,Vuelve,58,279613,Latin & Reggae
0nDGgXV5oI8TdAmWjUx65l,J Balvin;Ryan Castro,Nivel De Perreo,Nivel De Perreo,40,151573,Latin & Reggae
4FvJysAX0y4TfHE9CIprrx,DELLAFUENTE;Rvfv,K alegría,K alegría,40,159215,Latin & Reggae
0FDMH2ahuIVzCybwHJK9zh,Anuel AA,Real Hasta la Muerte,Quiere Beber,42,187125,Latin & Reggae
0A37XY67wSdGqkGjtfW6aV,Rauw Alejandro;Anuel AA;Natti Natasha;Farruko;Lunay,Fantasias (Remix) [feat. Farruko & Lunay],Fantasias - Remix,34,267241,Latin & Reggae
1mSviQV9iQnGSRyvTIuxAj,Alvaro Diaz;Rauw Alejandro,Felicilandia,Problemón,50,192613,Latin & Reggae
1LIqNVhaIgxXUt2eVoIQJ3,Maluma,11:11,HP,44,184435,Latin & Reggae
0T2pB7P1VdXPhLdQZ488uH,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Normal,60,171880,Latin & Reggae
5y7DaS3jAc9eZzcSOoUIwU,Ozuna;J Balvin;Chencho Corleone,Enoc,Una Locura,52,230693,Latin & Reggae
343HgC6SVFtTAgMPlGoNjn,Daddy Yankee;Myke Towers;Jhayco,SÚBELE EL VOLUMEN,SÚBELE EL VOLUMEN,30,223366,Latin & Reggae
3SlKme42qm1vWrkl3BrZmm,Maluma;Chencho Corleone,Nos Comemos Vivos,Nos Comemos Vivos,60,225365,Latin & Reggae
4t9a07PAghtQMRAIP9FQ7Z,Lunay;Daddy Yankee;Bad Bunny,Épico,Soltera - Remix,50,266086,Latin & Reggae
2IzV2SPZQLadtA46ni3ICq,Zion & Lennox;Maria Becerra,Berlin,Berlin,62,246061,Latin & Reggae
4r9jkMEnArtWGH2rL2FZl0,Bad Bunny,YHLQMDLG,A Tu Merced,66,175918,Latin & Reggae
493Rk3iS7rs8uPfpnfm95u,Farruko;Victor Cardenas;Dj Adoni,El Incomprendido,El Incomprendido,42,267546,Latin & Reggae
0JAZWvvqttGFm4UMDsPQXC,Ozuna;Camilo,Enoc,Despeinada,40,224186,Latin & Reggae
0wihfILRNOwE2156Shezc8,Bad Bunny,Un Verano Sin Ti,Agosto,66,139041,Latin & Reggae
0UvZcEfpzVyx47QsRbjyBz,Bad Bunny,Un Verano Sin Ti,El Apagón,66,201816,Latin & Reggae
0RGpd5zCowfEItCUF7Itpr,Farruko,Nazareno,Nazareno,50,223173,Latin & Reggae
5x17YrAwajDUCqB8zT9ElY,Tiago PZK;Myke Towers,Portales,Traductor,48,222857,Latin & Reggae
0MHiYjjcHNYM9KURa6NveF,Dabzee;SA,"Manavaalan Thug (From ""Thallumaala"")","Manavaalan Thug - From ""Thallumaala""",44,200000,World & Regional
0q5vrVopEWT359duzBEBPV,Nikhil Chandran,Parayathe Parayunna,Parayathe Parayunna,20,257228,World & Regional
6N0Z9weSdoXUzL0wbqQD4h,Ribin Richard;Nihal Sadiq,Chekuthan (Reprise),Chekuthan (Reprise),20,100816,World & Regional
5u1cWcqIX6sbKiVJn8PR86,Dabzee;SA,Thallumaala,"Manavaalan Thug - From ""Thallumaala""",20,200000,World & Regional
09KdVJCUon1OvPmST9uJKt,Sachin Warrier,Aanandam (Original Motion Picture Soundtrack),Nilaavil Ellame,20,197314,World & Regional
6oxH5MjgVPwF4NLGcmkmNh,Noel Toms,Sundari Kannal Oru Seydhi - Thalapathi -Tamil,Sundari Kannal Oru Seydhi - Thalapathi - Tamil,20,155000,World & Regional
5nsfVwWz1M1sug2ILCVygq,Joe Flizzow;SonaOne,Satu Malam Di Temasek,Satu Malam Di Temasek,24,217184,World & Regional
67C6LHREqmytK923Ak6R0I,Insomniacks,Sempurna,Sempurna,24,251714,World & Regional
3NNDJfWMGHuNpvHWTImmlW,Fish Leong,我好嗎? - 太陽如常升起,慢冷,24,289604,World & Regional
6NCylXeJcHOI908PjZDFcg,Michael Wong,十光年精選輯,童話,20,246000,World & Regional
63tUGwq0yrWE6FVemfPps9,D’MASIV,Perubahan,Cinta Ini Membunuhku,30,243706,World & Regional
5DSF1VTSaaAFIesJLlltuM,Tanya Chua,若你碰到他,紅色高跟鞋,22,206586,Pop
31RIphTQ9y4zStkH5xRWgW,Jay Chou,11月的蕭邦,一路向北,20,294240,Pop
46fURCnWErjFdNM2yBJ2c8,Eric Chou,如果雨之後,永不失聯的愛,28,259600,Pop
0F02KChKwbcQ3tk4q1YxLH,Jay Chou,葉惠美,晴天,28,269746,Pop
1ZeVIrCWzEmsJexkrgvjFv,Hebe Tien,小幸運,小幸運,20,265521,Pop
27FOde2nUw0pFuj7hlPbaS,告五人,我肯定在幾百年前就說過愛你,愛人錯過,24,292074,Pop
6jNy9WM3zyvG9E5bdVALl8,告五人,好不容易,好不容易 (《華燈初上》片尾曲),30,295466,Pop
55d0jw269HE9pbOt5ntCo8,G.E.M.,新的心跳,多遠都要在一起,24,217720,Pop
19fp9nI0tq0lcBl7XoCHAb,告五人,運氣來得若有似無,唯一 (三立/台視戲劇《戀愛是科學》插曲),28,270760,Pop
3kwqNLXvsjSrIXbVsRBj8q,Jay Chou,七里香,七里香,20,295306,Pop
4JY5s40ymnG18f6wxQtzPw,Jay Chou;Lara Liang,11月的蕭邦,珊瑚海,20,254320,Pop
2OR5FUKy3GQ7I9DCbRnfsW,Eric Chou,"最後一堂課 (《媽,別鬧了!》影集片尾曲)","最後一堂課 - 《媽,別鬧了!》影集片尾曲",34,278914,Pop
26vo1FuxIs0rINePq3lOx8,Jay Chou,最偉大的作品,最偉大的作品,24,244046,Pop
3xJK8ywApYVEYIDhymYMC6,Stefanie Sun,The Moment,遇見,24,209760,Pop
6akVETVeqqPVvuBS5e0EB1,Eason Chan,孤勇者 (《英雄聯盟:雙城之戰》動畫劇集中文主題曲),孤勇者 - 《英雄聯盟:雙城之戰》動畫劇集中文主題曲,34,256000,Pop
1ivCIgrYZyE0BvItL4Z8lk,Jay Chou,周杰倫的床邊故事,告白氣球,26,215146,Pop
35xilew5nalcetOeytaDFj,Jay Chou,最偉大的作品,還在流浪,26,265813,Pop
4z1785BRf6Rn5OjepmdUMQ,Jay Chou,最偉大的作品,紅顏如霜,20,257105,Pop
2gug6MRv4xQFYi9LA3PJCS,Eric Chou,"愛,教會我們的事","你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",30,287306,Pop
0KWnRv3wxjltYVB3MqjNd2,高爾宣 OSN,#osnrap,Without You,26,175500,Pop
4Rt9k4SE8dbfKzngxKJPq9,Jay Chou,七里香,擱淺,22,236133,Pop
72OVnXDzugvrCU25lMi9au,WeiBird,"如果可以 (電影""月老""主題曲)","如果可以 - 電影""月老""主題曲",42,274400,Pop
69zgyr5HVKdInjeKpq1qHa,831,"想見你想見你想見你(電視劇""想見你""片尾曲)","想見你想見你想見你(電視劇""想見你""片尾曲)",26,239794,Pop
4FhJ7YSRxATHnaRg4nGs6t,Sodagreen,小宇宙,小情歌,28,273573,Pop
6FSOibqLCbhFrmGdqMbwiZ,Tanya Chua,說到愛,Letting Go,26,263453,Pop
3OC84eKMxRJ4x0Hcwl9i4i,Crowd Lu,刻在我心底的名字 (Your Name Engraved Herein),刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,30,320165,Pop
4xNDbq22jC2Vdf6QV2uArL,Cyndi Wang,Begin,當你,26,203200,Pop
6XY80Ofqd8j0SGiEdRLwCp,Ronghao Li,耳朵,年少有為,22,279146,Pop
4FOydQ5IdqmdeBgG9vFbPg,Jay Chou,范特西,安靜,20,334240,Pop
3TYzES2lL8BTPE4uudj0Hj,Will Pan;Xian Zi,高手,不得不愛,20,281413,Pop
07plVccQ0N6FTTTonk3c2M,EggPlantEgg,閣愛妳一擺,閣愛妳一擺,32,278010,Pop
190kU2WKyIzx9XaBjfWRPk,JJ Lin,因你 而在,修煉愛情,22,287000,Pop
6NCylXeJcHOI908PjZDFcg,Michael Wong,十光年精選輯,童話,20,246000,Pop
6WoQzK5Exbfcmow1AoNRkl,JJ Lin,新地球,可惜沒如果,22,298293,Pop
5Y47GrCrjQY44qFv8Gt0Gm,Eric Chou,你不屬於我 (《比悲傷更悲傷的故事》影集版片尾曲),你不屬於我 - 《比悲傷更悲傷的故事》影集版片尾曲,30,322266,Pop
5cU1O9P0EDA0rPkPDykhIm,Eric Chou,終於了解自由 (Deluxe),怎麼了,24,321040,Pop
07DWACsD58aEdq6XnDadLh,JJ Lin;G.E.M.,新地球,手心的薔薇,22,280053,Pop
4nivAUgvOrWdkv44kjAlxs,G.E.M.,啓示錄,天空沒有極限,24,279704,Pop
25pWemriUQVrZ3yIiS2IBf,Eason Chan,黑·白·灰,十年,22,205423,Pop
5kZDxLcbqglZ2yYXg4Mkjc,JJ Lin,學不會,那些你很冒險的夢,24,244470,Pop
1Ytgo9ipdlTsf6wlg6sXf3,告五人,運氣來得若有似無,在這座城市遺失了你 (戲劇《他們創業的那些鳥事》插曲),20,357093,Pop
6whxKQ0Ocn1FmzpDc7lTHq,Eric Chou,想知道你在想什麼 (《我吃了那男孩一整年的早餐》電影主題曲),想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,28,294026,Pop
3NNDJfWMGHuNpvHWTImmlW,Fish Leong,我好嗎? - 太陽如常升起,慢冷,24,289604,Pop
7tgzj2IqzSgUpxUhjmcF5m,告五人,我肯定在幾百年前就說過愛你,披星戴月的想你,24,349773,Pop
1bkvGbgK4HU8B7Ue4k7O7I,G.E.M.,光年之外 (電影 《Passengers》 中國區主題曲),光年之外 (電影 《Passengers》 中國區主題曲),22,235505,Pop
632VyMrvhsHIsO4zq9khts,JJ Lin,她說,她說,20,318499,Pop
2IfSPLPDW6RGosdB5huwAA,G.E.M.,Xposed,泡沫,20,258865,Pop
4fJlSLYLiu5trFCMZdSQDC,EggPlantEgg,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,28,232400,Pop
1bQHKplf5fkkecalhAgYp0,A-Lin,LINK,摯友,24,318938,Pop
7zyYmIdjqqiX6kLryb7QBx,Eric Chou,學著愛,以後別做朋友,22,260573,Pop
6kabSi7XCHHGThNme6J2tL,Eric Chou,如果雨之後,如果雨之後,22,281200,Pop
0FfNFvy5KRRyB2snvK39zL,W.M.L;Vicky Chen,I'm Alive,I'm Alive,24,172282,Pop
2VEt42QSQxILgEf9B50xxm,理想混蛋,不是因為天氣晴朗才愛你,不是因為天氣晴朗才愛你,26,240753,Pop
3jdy4aOla1dwYIqwp69JJN,NICKTHEREAL,REAL LIFE,愛上你算我賤,24,250941,Pop
1JLtvvPsHwLyd2ufASdkWV,阿涵;Ayo97,感谢你曾来过,感谢你曾来过,22,250005,Pop
2DwsuwDtMtZykInr8cFo1j,高爾宣 OSN,Somebody Else,Somebody Else,20,169584,Pop
53yiHIP3ptxWtT4ambRcgb,TRASH,Holy Trip!,終究還是因為愛,24,285222,Pop
3CEkc8f1UDvI7kohz3ARpA,Vicky Chen,Am I Who I Am,炙愛 - 女聲版,24,181184,Pop
3SJgTyb8a7z66suw0kBZ0T,艾薇,I,失重前幸福,20,220962,Pop
0VwzEoaTzrA4zjaRIkXpbh,Abin Fang,好人Abin 方炯鑌首張個人創作專輯,壞人,20,300093,Pop
2bLphDJvGyfjPbmxs7V4rX,理想混蛋 雞丁,底片裡的夏卡爾,習慣不習慣,20,300215,Pop
2HZLXBOnaSRhXStMLrq9fD,Ghost,Seven Inches Of Satanic Panic,Mary On A Cross,76,244804,Metal
60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),In the End,70,216880,Metal
0WSa1sucoNRcEeULlZVQXj,Bring Me The Horizon,Sempiternal (Expanded Edition),Can You Feel My Heart,62,228146,Metal
2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,Numb,66,185586,Metal
7o2CTH4ctstm8TNelqjb51,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,68,354520,Metal
6k0X05danQOXSBTVek5DU1,SiM,The Rumbling,The Rumbling,46,220799,Metal
4xDwCYhobDehSBGUmd5H6Y,The Plot In You,DISPOSE,FEEL NOTHING,52,216826,Metal
2MuWTIM3b0YEAskbeeFE1i,Metallica,Master Of Puppets (Remastered),Master Of Puppets,62,515386,Metal
1r1fPuhj9H4VdXr7OK6FL5,Linkin Park,LIVING THINGS,CASTLE OF GLASS,46,205400,Metal
77loZpT5Y5PRP1S451P9Yz,Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,62,232800,Metal
0v1XpBHnsbkCn7iJ9Ucr1l,Bon Jovi,Crush,It's My Life,60,224493,Metal
7oVEtyuv9NBmnytsCIsY5I,Linkin Park,LIVING THINGS,BURN IT DOWN,50,230253,Metal
0AOmbw8AwDnwXhHC3OhdVB,Thousand Foot Krutch,The End Is Where We Begin,Courtesy Call,44,236898,Metal
0nLiqZ6A27jJri2VCalIUs,Metallica,Metallica,Nothing Else Matters,60,388266,Metal
2DlHlPMa4M17kufBvI2lEN,System Of A Down,Toxicity,Chop Suey!,66,210240,Metal
104buTcnP2AsxqB7U1FIZ4,Linkin Park;Kiiara,One More Light,Heavy (feat. Kiiara),38,169800,Metal
3YRCqOhFifThpSRFJ1VWFM,Guns N' Roses,Use Your Illusion I,November Rain,62,536066,Metal
2FML7gk7ac6quGFIjvkDb3,Avenged Sevenfold,Avenged Sevenfold,Dear God,36,393480,Metal
5sICkBXVmaCQk5aISGR3x1,Metallica,Metallica,Enter Sandman,62,331266,Metal
3FQCJI2t5LTbsRPfYVBSVB,Linkin Park,One More Light,Battle Symphony,28,216281,Metal
37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,Slippery When Wet,Livin' On A Prayer,70,249293,Metal
3fjmSxt0PskST13CSdBUFx,Linkin Park,Meteora (Bonus Edition),Somewhere I Belong,46,213933,Metal
3K4HG9evC7dg3N0R9cYqk4,Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,56,157333,Metal
4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,Meteora,Faint,54,162600,Metal
0COqiPhxzoWICwFCS4eZcp,Evanescence,Fallen,Bring Me To Life,64,235893,Metal
3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,Away From The Sun,Here Without You,52,238733,Metal
3MrRksHupTVEQ7YbA0FsZK,Europe,The Final Countdown (Expanded Edition),The Final Countdown,56,310333,Metal
6Wx88Mv6b9ofjKMKkdwOJd,Linkin Park,Transformers: Revenge Of The Fallen The Album,New Divide,40,268613,Metal
48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,64,329733,Metal
0snQkGI5qnAmohLE7jTsTn,System Of A Down,Toxicity,Toxicity,62,218933,Metal
3ovjw5HZZv43SxTwApooCM,Scorpions,Crazy World,Wind Of Change,58,312360,Metal
2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),60,334666,Metal
2UREu1Y8CO4jXkbvqAtP7g,Skillet,Awake,Monster,54,178013,Metal
57BrRMwf9LrcmuOsyGilwr,Linkin Park,Hybrid Theory (Bonus Edition),Crawling,52,208960,Metal
7wdwIaXUuzlu1grzWMFRJm,Ghost,[MESSAGE FROM THE CLERGY],Mary On A Cross,50,244804,Metal
2oNYsdCasRRlz1shXFAz7D,Linkin Park,LIVING THINGS,LOST IN THE ECHO,34,205120,Metal
0rmGAIH9LNJewFw7nKzZnc,Bon Jovi,Slippery When Wet,You Give Love A Bad Name,64,222706,Metal
0bVtevEgtDIeRjCJbK3Lmv,Guns N' Roses,Appetite For Destruction,Welcome To The Jungle,60,272026,Metal
42T2QQv3xgBlpQxaSP7lnK,Creed,Weathered,One Last Breath,44,238240,Metal
3YBZIN3rekqsKxbJc9FZko,Guns N' Roses,Appetite For Destruction,Paradise City,58,405640,Metal
4JiEyzf0Md7KEFFGWDDdCr,Guns N' Roses,Use Your Illusion II,Knockin' On Heaven's Door,58,336000,Metal
3dxiWIBVJRlqh9xk144rf4,Linkin Park,Meteora (Bonus Edition),Breaking the Habit,42,196906,Metal
1Vej0qeQ3ioKwpI6FUbRv1,Linkin Park,Hybrid Theory (Bonus Edition),Papercut,50,184866,Metal
799XxzSlWNYkuWJxUbuGnF,Metallica,"Stranger Things: Soundtrack from the Netflix Series, Season 4",Master of Puppets,38,514479,Metal
7Hr1Ignop7cymbE3FbOtXa,Avenged Sevenfold,Nightmare,So Far Away,32,326813,Metal
0KCSJzsQVxkloxoT7dyrqV,SiM,The Rumbling (TV Size),The Rumbling (TV Size),32,90265,Metal
1dYw8HTRJnFpeEeMtXj99a,Linkin Park,LIVING THINGS,ROADS UNTRAVELED,30,229933,Metal
7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,58,356066,Metal
1zng9uqqXoPkmU05nsAlsw,Bon Jovi,Keep The Faith,Bed Of Roses,48,394400,Metal
5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,Infest,Last Resort,60,199906,Metal
697M5JB8FDIyRXEXgl1pBZ,Linkin Park,Meteora (Bonus Edition),From the Inside,34,173933,Metal
0RdUX4WE0fO30VnlUbDVL6,Scorpions,Comeblack,Still Loving You,48,403453,Metal
2N2yrmodOnVF10mKvItC9P,Guns N' Roses,Use Your Illusion I,Don't Cry (Original),56,283733,Metal
3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,64,264306,Metal
46QazXxQS0B31CnbRCy8CV,Scorpions,Comeblack,Rock You Like a Hurricane - 2011,28,255573,Metal
0ADZ5dmXhlfzjMw6lefoPl,Nickelback,All the Right Reasons,Far Away,46,238173,Metal
4CbKVDZkYKdv69I4bCaKUq,Skillet,Awake,Hero,44,186813,Metal
5rAxhWcgFng3s570sGO2F8,Linkin Park,Hybrid Theory (Bonus Edition),A Place for My Head,40,184640,Metal
3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,64,269000,Metal
0i8JFpqe9cKwnrcvoNgl1L,Skillet,Unleashed,Feel Invincible,44,229933,Metal
61mWefnWQOLf90gepjOCb3,Slipknot,Vol. 3: The Subliminal Verses,Duality,60,252613,Metal
5anCkDvJ17aznvK5TED5uo,Avenged Sevenfold,Hail to the King,Hail to the King,52,305906,Metal
59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing In The Name,60,313573,Metal
